17035	   .	   .	    0.0	  980.3	  517.4	 8838.0
17036	   .	   .	    0.0	  980.9	  516.8	 8840.0
17037	   .	   .	    0.0	  981.5	  516.3	 8841.0
17038	   .	   .	    0.0	  981.3	  516.8	 8841.0
17039	   .	   .	    0.0	  981.2	  517.8	 8839.0
17040	   .	   .	    0.0	  981.2	  518.8	 8835.0
17041	   .	   .	    0.0	  981.3	  519.4	 8831.0
17042	   .	   .	    0.0	  981.5	  518.9	 8829.0
17043	   .	   .	    0.0	  981.4	  517.8	 8828.0
17044	   .	   .	    0.0	  981.3	  516.6	 8829.0
17045	   .	   .	    0.0	  981.2	  516.5	 8830.0
17046	   .	   .	    0.0	  981.4	  517.3	 8832.0
17047	   .	   .	    0.0	  981.6	  518.2	 8832.0
17048	   .	   .	    0.0	  982.0	  516.4	 8838.0
17049	   .	   .	    0.0	  982.1	  514.3	 8844.0
17050	   .	   .	    0.0	  982.2	  513.3	 8844.0
17051	   .	   .	    0.0	  982.2	  514.4	 8838.0
17052	   .	   .	    0.0	  982.2	  515.3	 8834.0
17053	   .	   .	    0.0	  982.3	  515.2	 8834.0
17054	   .	   .	    0.0	  982.1	  515.3	 8835.0
17055	   .	   .	    0.0	  981.7	  515.6	 8834.0
17056	   .	   .	    0.0	  981.3	  516.8	 8831.0
17057	   .	   .	    0.0	  981.2	  517.7	 8829.0
17058	   .	   .	    0.0	  981.3	  517.9	 8827.0
17059	   .	   .	    0.0	  981.5	  517.2	 8831.0
17060	   .	   .	    0.0	  981.6	  516.6	 8835.0
17061	   .	   .	    0.0	  981.3	  516.7	 8838.0
17062	   .	   .	    0.0	  981.0	  516.6	 8840.0
17063	   .	   .	    0.0	  981.3	  516.4	 8841.0
17064	   .	   .	    0.0	  981.9	  516.2	 8843.0
17065	   .	   .	    0.0	  982.4	  516.4	 8843.0
17066	   .	   .	    0.0	  982.4	  516.7	 8841.0
17067	   .	   .	    0.0	  982.3	  516.8	 8837.0
17068	   .	   .	    0.0	  982.4	  516.7	 8834.0
17069	   .	   .	    0.0	  982.4	  516.5	 8831.0
17070	   .	   .	    0.0	  982.4	  516.4	 8830.0
17071	   .	   .	    0.0	  982.3	  516.2	 8828.0
17072	   .	   .	    0.0	  982.3	  516.2	 8826.0
17073	   .	   .	    0.0	  981.9	  516.2	 8824.0
17074	   .	   .	    0.0	  981.5	  516.2	 8823.0
17075	   .	   .	    0.0	  981.3	  514.7	 8828.0
17076	   .	   .	    0.0	  981.6	  513.2	 8832.0
17077	   .	   .	    0.0	  981.9	  513.0	 8833.0
17078	   .	   .	    0.0	  982.1	  514.2	 8831.0
17079	   .	   .	    0.0	  982.1	  515.6	 8830.0
17080	   .	   .	    0.0	  982.2	  516.0	 8828.0
17081	   .	   .	    0.0	  982.2	  516.7	 8826.0
17082	   .	   .	    0.0	  982.1	  517.4	 8824.0
17083	   .	   .	    0.0	  982.0	  517.9	 8823.0
17084	   .	   .	    0.0	  981.9	  518.2	 8823.0
17085	   .	   .	    0.0	  981.9	  518.3	 8822.0
17086	   .	   .	    0.0	  981.9	  518.1	 8821.0
17087	   .	   .	    0.0	  982.1	  515.3	 8832.0
17088	   .	   .	    0.0	  982.3	  512.5	 8844.0
17089	   .	   .	    0.0	  982.3	  511.5	 8851.0
17090	   .	   .	    0.0	  982.0	  514.0	 8845.0
17091	   .	   .	    0.0	  981.5	  516.5	 8839.0
17092	   .	   .	    0.0	  981.1	  517.9	 8837.0
17093	   .	   .	    0.0	  981.3	  518.3	 8837.0
17094	   .	   .	    0.0	  981.6	  518.7	 8833.0
17095	   .	   .	    0.0	  981.9	  519.0	 8828.0
17096	   .	   .	    0.0	  982.1	  519.2	 8824.0
17097	   .	   .	    0.0	  982.4	  519.3	 8822.0
17098	   .	   .	    0.0	  982.8	  519.0	 8822.0
17099	   .	   .	    0.0	  982.9	  517.3	 8825.0
17100	   .	   .	    0.0	  982.9	  515.8	 8828.0
17101	   .	   .	    0.0	  982.8	  515.8	 8827.0
17102	   .	   .	    0.0	  982.8	  517.2	 8824.0
17103	   .	   .	    0.0	  982.8	  518.8	 8821.0
17104	   .	   .	    0.0	  982.7	  519.0	 8822.0
17105	   .	   .	    0.0	  982.7	  518.9	 8823.0
17106	   .	   .	    0.0	  982.4	  518.7	 8823.0
17107	   .	   .	    0.0	  982.0	  518.6	 8822.0
17108	   .	   .	    0.0	  981.8	  518.8	 8821.0
17109	   .	   .	    0.0	  982.0	  518.4	 8823.0
17110	   .	   .	    0.0	  982.4	  517.9	 8825.0
17111	   .	   .	    0.0	  982.6	  517.4	 8824.0
17112	   .	   .	    0.0	  983.0	  517.2	 8821.0
17113	   .	   .	    0.0	  983.4	  516.5	 8822.0
17114	   .	   .	    0.0	  983.8	  515.8	 8826.0
17115	   .	   .	    0.0	  983.7	  516.2	 8826.0
17116	   .	   .	    0.0	  983.4	  516.9	 8823.0
17117	   .	   .	    0.0	  982.9	  518.5	 8820.0
17118	   .	   .	    0.0	  982.9	  519.5	 8820.0
17119	   .	   .	    0.0	  982.9	  520.4	 8819.0
17120	   .	   .	    0.0	  982.9	  519.2	 8823.0
17121	   .	   .	    0.0	  983.1	  517.0	 8827.0
17122	   .	   .	    0.0	  982.7	  514.8	 8832.0
17123	   .	   .	    0.0	  982.2	  513.6	 8830.0
17124	   .	   .	    0.0	  981.7	  513.3	 8828.0
17125	   .	   .	    0.0	  981.8	  514.0	 8825.0
17126	   .	   .	    0.0	  982.1	  515.5	 8824.0
17127	   .	   .	    0.0	  982.3	  517.0	 8824.0
17128	   .	   .	    0.0	  982.3	  517.7	 8823.0
17129	   .	   .	    0.0	  981.8	  518.0	 8822.0
17130	   .	   .	    0.0	  981.5	  517.9	 8821.0
17131	   .	   .	    0.0	  981.8	  518.0	 8821.0
17132	   .	   .	    0.0	  982.3	  518.0	 8821.0
17133	   .	   .	    0.0	  982.9	  515.6	 8823.0
17134	   .	   .	    0.0	  983.0	  513.0	 8825.0
17135	   .	   .	    0.0	  983.1	  510.6	 8828.0
17136	   .	   .	    0.0	  982.6	  510.8	 8828.0
17137	   .	   .	    0.0	  982.2	  511.0	 8830.0
17138	   .	   .	    0.0	  981.9	  511.0	 8832.0
17139	   .	   .	    0.0	  982.2	  511.0	 8834.0
17140	   .	   .	    0.0	  982.4	  511.3	 8835.0
17141	   .	   .	    0.0	  982.4	  513.5	 8831.0
17142	   .	   .	    0.0	  982.3	  515.5	 8826.0
17143	   .	   .	    0.0	  982.2	  517.5	 8824.0
17144	   .	   .	    0.0	  982.2	  516.5	 8827.0
17145	   .	   .	    0.0	  982.2	  515.6	 8830.0
17146	   .	   .	    0.0	  982.2	  513.5	 8831.0
17147	   .	   .	    0.0	  982.2	  512.4	 8827.0
17148	   .	   .	    0.0	  982.2	  511.0	 8822.0
17149	   .	   .	    0.0	  982.4	  510.7	 8815.0
17150	   .	   .	    0.0	  982.5	  513.5	 8813.0
17151	   .	   .	    0.0	  982.2	  516.8	 8810.0
17152	   .	   .	    0.0	  981.9	  519.9	 8809.0
17153	   .	   .	    0.0	  981.8	  519.8	 8808.0
17154	   .	   .	    0.0	  982.0	  517.7	 8815.0
17155	   .	   .	    0.0	  981.9	  515.9	 8821.0
17156	   .	   .	    0.0	  981.9	  510.2	 8844.0
17157	   .	   .	    0.0	  981.8	  506.2	 8859.0
17158	   .	   .	    0.0	  981.9	  505.9	 8858.0
17159	   .	   .	    0.0	  981.8	  510.7	 8839.0
17160	   .	   .	    0.0	  982.0	  515.8	 8820.0
17161	   .	   .	    0.0	  982.4	  517.0	 8818.0
17162	   .	   .	    0.0	  982.7	  517.3	 8815.0
17163	   .	   .	    0.0	  982.3	  517.8	 8813.0
17164	   .	   .	    0.0	  982.0	  518.4	 8808.0
17165	   .	   .	    0.0	  981.8	  518.3	 8806.0
17166	   .	   .	    0.0	  981.9	  517.6	 8806.0
17167	   .	   .	    0.0	  982.0	  517.0	 8809.0
17168	   .	   .	    0.0	  982.0	  516.7	 8811.0
17169	   .	   .	    0.0	  982.1	  515.3	 8816.0
17170	   .	   .	    0.0	  982.2	  513.9	 8822.0
17171	   .	   .	    0.0	  982.1	  513.7	 8821.0
17172	   .	   .	    0.0	  981.9	  514.5	 8816.0
17173	   .	   .	    0.0	  981.6	  516.1	 8811.0
17174	   .	   .	    0.0	  981.9	  516.9	 8811.0
17175	   .	   .	    0.0	  982.5	  515.6	 8812.0
17176	   .	   .	    0.0	  983.1	  513.5	 8813.0
17177	   .	   .	    0.0	  983.2	  511.2	 8817.0
17178	   .	   .	    0.0	  983.5	  511.0	 8821.0
17179	   .	   .	    0.0	  983.7	  510.8	 8825.0
17180	   .	   .	    0.0	  983.6	  510.8	 8825.0
17181	   .	   .	    0.0	  983.3	  510.8	 8826.0
17182	   .	   .	    0.0	  983.2	  513.3	 8819.0
17183	   .	   .	    0.0	  983.3	  515.9	 8812.0
17184	   .	   .	    0.0	  983.4	  518.6	 8803.0
17185	   .	   .	    0.0	  983.4	  518.7	 8801.0
17186	   .	   .	    0.0	  983.4	  519.0	 8800.0
17187	   .	   .	    0.0	  983.5	  519.0	 8801.0
17188	   .	   .	    0.0	  983.8	  516.1	 8809.0
17189	   .	   .	    0.0	  984.0	  513.1	 8816.0
17190	   .	   .	    0.0	  983.7	  511.2	 8823.0
17191	   .	   .	    0.0	  983.1	  513.3	 8819.0
17192	   .	   .	    0.0	  982.4	  515.3	 8816.0
17193	   .	   .	    0.0	  982.2	  517.1	 8807.0
17194	   .	   .	    0.0	  981.9	  517.9	 8800.0
17195	   .	   .	    0.0	  981.8	  517.9	 8795.0
17196	   .	   .	    0.0	  981.7	  517.1	 8798.0
17197	   .	   .	    0.0	  981.8	  516.2	 8805.0
17198	   .	   .	    0.0	  981.8	  516.3	 8811.0
17199	   .	   .	    0.0	  981.8	  516.4	 8816.0
17200	   .	   .	    0.0	  982.0	  515.8	 8820.0
17201	   .	   .	    0.0	  982.2	  515.0	 8824.0
17202	   .	   .	    0.0	  982.4	  514.3	 8818.0
17203	   .	   .	    0.0	  982.5	  514.3	 8809.0
17204	   .	   .	    0.0	  982.6	  514.4	 8799.0
17205	   .	   .	    0.0	  982.7	  514.7	 8799.0
17206	   .	   .	    0.0	  982.9	  515.3	 8798.0
17207	   .	   .	    0.0	  983.0	  515.7	 8797.0
17208	   .	   .	    0.0	  983.0	  516.0	 8797.0
17209	   .	   .	    0.0	  983.0	  515.6	 8799.0
17210	   .	   .	    0.0	  983.2	  514.6	 8810.0
17211	   .	   .	    0.0	  983.4	  513.6	 8820.0
17212	   .	   .	    0.0	  983.5	  514.2	 8820.0
17213	   .	   .	    0.0	  983.5	  515.2	 8813.0
17214	   .	   .	    0.0	  983.4	  517.0	 8805.0
17215	   .	   .	    0.0	  983.4	  517.6	 8807.0
17216	   .	   .	    0.0	  983.3	  518.8	 8809.0
17217	   .	   .	    0.0	  983.2	  519.3	 8808.0
17218	   .	   .	    0.0	  983.1	  519.1	 8805.0
17219	   .	   .	    0.0	  983.0	  518.6	 8802.0
17220	   .	   .	    0.0	  982.6	  518.1	 8800.0
17221	   .	   .	    0.0	  982.2	  517.6	 8799.0
17222	   .	   .	    0.0	  981.9	  516.8	 8799.0
17223	   .	   .	    0.0	  982.1	  515.9	 8801.0
17224	   .	   .	    0.0	  982.2	  517.5	 8800.0
17225	   .	   .	    0.0	  982.3	  519.3	 8797.0
17226	   .	   .	    0.0	  982.5	  520.0	 8793.0
17227	   .	   .	    0.0	  982.1	  518.8	 8790.0
17228	   .	   .	    0.0	  981.7	  517.7	 8788.0
17229	   .	   .	    0.0	  981.8	  517.8	 8788.0
17230	   .	   .	    0.0	  982.4	  517.8	 8789.0
17231	   .	   .	    0.0	  982.9	  518.6	 8785.0
17232	   .	   .	    0.0	  982.8	  519.2	 8781.0
17233	   .	   .	    0.0	  982.8	  519.9	 8781.0
17234	   .	   .	    0.0	  982.9	  520.0	 8786.0
17235	   .	   .	    0.0	  982.8	  519.7	 8791.0
17236	   .	   .	    0.0	  982.6	  518.7	 8792.0
17237	   .	   .	    0.0	  982.5	  515.8	 8799.0
17238	   .	   .	    0.0	  982.6	  513.5	 8804.0
17239	   .	   .	    0.0	  982.6	  513.0	 8809.0
17240	   .	   .	    0.0	  982.9	  514.7	 8809.0
17241	   .	   .	    0.0	  983.3	  518.0	 8804.0
17242	   .	   .	    0.0	  983.7	  520.3	 8800.0
17243	   .	   .	    0.0	  983.5	  521.2	 8795.0
17244	   .	   .	    0.0	  982.9	  519.9	 8796.0
17245	   .	   .	    0.0	  982.2	  518.5	 8796.0
17246	   .	   .	    0.0	  981.9	  517.9	 8794.0
17247	   .	   .	    0.0	  982.0	  516.6	 8792.0
17248	   .	   .	    0.0	  982.1	  515.9	 8792.0
17249	   .	   .	    0.0	  982.1	  515.6	 8794.0
17250	   .	   .	    0.0	  982.1	  516.4	 8797.0
17251	   .	   .	    0.0	  982.1	  516.8	 8796.0
17252	   .	   .	    0.0	  982.2	  516.9	 8796.0
17253	   .	   .	    0.0	  982.3	  518.2	 8793.0
17254	   .	   .	    0.0	  982.6	  519.6	 8791.0
EFIX R   16754	17254	501	  981.2	  514.6	   8847
SSACC R  17255
17255	   .	   .	    0.0	  983.4	  519.3	 8790.0
17256	   .	   .	    0.0	  985.0	  517.8	 8795.0
17257	   .	   .	    0.0	  986.9	  516.3	 8799.0
17258	   .	   .	    0.0	  989.2	  516.2	 8803.0
17259	   .	   .	    0.0	  991.5	  516.3	 8803.0
17260	   .	   .	    0.0	  994.0	  516.4	 8803.0
17261	   .	   .	    0.0	  995.8	  516.3	 8801.0
17262	   .	   .	    0.0	  997.6	  516.1	 8799.0
17263	   .	   .	    0.0	  998.5	  515.5	 8803.0
17264	   .	   .	    0.0	  999.5	  515.0	 8808.0
17265	   .	   .	    0.0	  999.3	  514.6	 8805.0
17266	   .	   .	    0.0	  998.4	  514.8	 8795.0
17267	   .	   .	    0.0	  997.1	  515.4	 8785.0
17268	   .	   .	    0.0	  994.9	  515.8	 8783.0
17269	   .	   .	    0.0	  992.5	  516.2	 8783.0
17270	   .	   .	    0.0	  990.0	  516.2	 8785.0
ESACC R  17255	17270	16	  983.4	  519.3	  990.0	  516.2	   0.22	     55
SFIX R   17271
17271	   .	   .	    0.0	  988.4	  516.2	 8791.0
17272	   .	   .	    0.0	  987.5	  515.9	 8797.0
17273	   .	   .	    0.0	  987.0	  515.3	 8799.0
17274	   .	   .	    0.0	  987.0	  514.9	 8798.0
17275	   .	   .	    0.0	  986.8	  514.6	 8796.0
17276	   .	   .	    0.0	  986.7	  515.1	 8794.0
17277	   .	   .	    0.0	  986.5	  515.5	 8793.0
17278	   .	   .	    0.0	  986.6	  515.9	 8794.0
17279	   .	   .	    0.0	  986.8	  516.0	 8798.0
17280	   .	   .	    0.0	  987.3	  516.0	 8801.0
17281	   .	   .	    0.0	  987.6	  516.2	 8799.0
17282	   .	   .	    0.0	  988.1	  516.5	 8797.0
17283	   .	   .	    0.0	  988.2	  516.6	 8798.0
17284	   .	   .	    0.0	  988.2	  515.9	 8803.0
17285	   .	   .	    0.0	  988.0	  515.4	 8808.0
17286	   .	   .	    0.0	  987.7	  515.2	 8809.0
17287	   .	   .	    0.0	  987.6	  515.7	 8809.0
17288	   .	   .	    0.0	  987.6	  516.0	 8809.0
17289	   .	   .	    0.0	  987.7	  515.3	 8810.0
17290	   .	   .	    0.0	  987.8	  514.5	 8811.0
17291	   .	   .	    0.0	  987.9	  513.8	 8813.0
17292	   .	   .	    0.0	  987.6	  513.6	 8814.0
17293	   .	   .	    0.0	  987.3	  513.4	 8816.0
17294	   .	   .	    0.0	  987.0	  513.3	 8814.0
17295	   .	   .	    0.0	  987.5	  513.4	 8812.0
17296	   .	   .	    0.0	  987.7	  513.5	 8810.0
17297	   .	   .	    0.0	  988.0	  514.4	 8803.0
17298	   .	   .	    0.0	  987.8	  516.6	 8798.0
17299	   .	   .	    0.0	  987.7	  518.8	 8792.0
17300	   .	   .	    0.0	  987.6	  519.6	 8792.0
17301	   .	   .	    0.0	  987.6	  518.6	 8791.0
17302	   .	   .	    0.0	  987.5	  518.1	 8789.0
17303	   .	   .	    0.0	  987.3	  517.9	 8789.0
17304	   .	   .	    0.0	  987.2	  518.1	 8791.0
17305	   .	   .	    0.0	  987.2	  517.9	 8793.0
17306	   .	   .	    0.0	  987.3	  517.6	 8795.0
17307	   .	   .	    0.0	  987.5	  517.6	 8796.0
17308	   .	   .	    0.0	  987.6	  516.6	 8796.0
17309	   .	   .	    0.0	  987.7	  516.0	 8795.0
17310	   .	   .	    0.0	  987.8	  515.4	 8794.0
17311	   .	   .	    0.0	  987.8	  515.0	 8802.0
17312	   .	   .	    0.0	  987.7	  514.3	 8813.0
17313	   .	   .	    0.0	  987.7	  513.8	 8821.0
17314	   .	   .	    0.0	  987.7	  514.0	 8819.0
17315	   .	   .	    0.0	  987.8	  514.1	 8817.0
17316	   .	   .	    0.0	  987.9	  514.7	 8806.0
17317	   .	   .	    0.0	  988.0	  515.3	 8794.0
17318	   .	   .	    0.0	  988.0	  515.8	 8786.0
17319	   .	   .	    0.0	  988.1	  515.7	 8794.0
17320	   .	   .	    0.0	  988.2	  515.5	 8801.0
17321	   .	   .	    0.0	  988.4	  516.7	 8804.0
17322	   .	   .	    0.0	  988.4	  518.0	 8803.0
17323	   .	   .	    0.0	  988.4	  519.3	 8802.0
17324	   .	   .	    0.0	  988.2	  519.3	 8802.0
17325	   .	   .	    0.0	  987.8	  518.6	 8801.0
17326	   .	   .	    0.0	  987.4	  517.9	 8801.0
17327	   .	   .	    0.0	  987.3	  517.2	 8801.0
17328	   .	   .	    0.0	  987.5	  517.0	 8799.0
17329	   .	   .	    0.0	  987.9	  516.4	 8798.0
17330	   .	   .	    0.0	  988.1	  515.9	 8799.0
17331	   .	   .	    0.0	  988.3	  515.6	 8805.0
17332	   .	   .	    0.0	  988.5	  514.6	 8811.0
17333	   .	   .	    0.0	  988.7	  513.5	 8815.0
17334	   .	   .	    0.0	  988.7	  512.7	 8817.0
17335	   .	   .	    0.0	  988.9	  512.9	 8818.0
17336	   .	   .	    0.0	  989.0	  513.5	 8818.0
17337	   .	   .	    0.0	  988.5	  515.2	 8808.0
17338	   .	   .	    0.0	  987.8	  516.9	 8796.0
17339	   .	   .	    0.0	  987.2	  518.8	 8784.0
17340	   .	   .	    0.0	  987.4	  519.3	 8784.0
17341	   .	   .	    0.0	  987.6	  519.1	 8787.0
17342	   .	   .	    0.0	  987.6	  519.0	 8790.0
17343	   .	   .	    0.0	  987.5	  518.8	 8789.0
17344	   .	   .	    0.0	  987.4	  519.5	 8788.0
17345	   .	   .	    0.0	  987.6	  519.4	 8787.0
17346	   .	   .	    0.0	  987.9	  518.1	 8786.0
17347	   .	   .	    0.0	  988.3	  516.8	 8787.0
17348	   .	   .	    0.0	  988.5	  514.8	 8789.0
17349	   .	   .	    0.0	  988.4	  514.1	 8800.0
17350	   .	   .	    0.0	  988.1	  514.3	 8811.0
17351	   .	   .	    0.0	  987.7	  514.9	 8815.0
17352	   .	   .	    0.0	  987.7	  515.3	 8811.0
17353	   .	   .	    0.0	  987.7	  514.2	 8810.0
17354	   .	   .	    0.0	  987.9	  513.3	 8814.0
17355	   .	   .	    0.0	  987.9	  514.8	 8812.0
17356	   .	   .	    0.0	  987.8	  517.0	 8806.0
17357	   .	   .	    0.0	  987.3	  518.9	 8800.0
17358	   .	   .	    0.0	  987.2	  518.4	 8803.0
17359	   .	   .	    0.0	  987.0	  518.2	 8806.0
17360	   .	   .	    0.0	  987.2	  518.1	 8808.0
17361	   .	   .	    0.0	  987.2	  518.3	 8807.0
17362	   .	   .	    0.0	  987.1	  518.2	 8804.0
17363	   .	   .	    0.0	  987.1	  518.1	 8801.0
17364	   .	   .	    0.0	  987.1	  518.0	 8799.0
17365	   .	   .	    0.0	  987.1	  517.6	 8799.0
17366	   .	   .	    0.0	  987.1	  517.0	 8799.0
17367	   .	   .	    0.0	  987.1	  515.1	 8807.0
17368	   .	   .	    0.0	  987.2	  513.5	 8816.0
17369	   .	   .	    0.0	  987.3	  513.2	 8818.0
17370	   .	   .	    0.0	  987.1	  514.1	 8813.0
17371	   .	   .	    0.0	  986.9	  515.0	 8808.0
17372	   .	   .	    0.0	  986.7	  516.4	 8808.0
17373	   .	   .	    0.0	  986.8	  517.7	 8808.0
17374	   .	   .	    0.0	  986.9	  519.6	 8807.0
17375	   .	   .	    0.0	  987.0	  520.3	 8804.0
17376	   .	   .	    0.0	  986.6	  520.9	 8802.0
17377	   .	   .	    0.0	  986.3	  519.7	 8801.0
17378	   .	   .	    0.0	  986.0	  518.5	 8802.0
17379	   .	   .	    0.0	  986.0	  517.1	 8803.0
17380	   .	   .	    0.0	  986.0	  516.8	 8804.0
17381	   .	   .	    0.0	  986.2	  516.5	 8801.0
17382	   .	   .	    0.0	  986.4	  516.5	 8798.0
17383	   .	   .	    0.0	  986.9	  516.5	 8803.0
17384	   .	   .	    0.0	  987.3	  516.0	 8810.0
17385	   .	   .	    0.0	  987.5	  515.5	 8818.0
17386	   .	   .	    0.0	  987.4	  515.1	 8819.0
17387	   .	   .	    0.0	  987.4	  515.3	 8818.0
17388	   .	   .	    0.0	  987.5	  516.5	 8813.0
17389	   .	   .	    0.0	  987.5	  517.6	 8810.0
17390	   .	   .	    0.0	  987.5	  518.6	 8806.0
17391	   .	   .	    0.0	  987.4	  518.6	 8807.0
17392	   .	   .	    0.0	  987.4	  518.6	 8806.0
17393	   .	   .	    0.0	  987.5	  518.5	 8804.0
17394	   .	   .	    0.0	  987.6	  518.5	 8802.0
17395	   .	   .	    0.0	  987.7	  518.5	 8800.0
17396	   .	   .	    0.0	  987.7	  518.5	 8800.0
17397	   .	   .	    0.0	  987.6	  518.3	 8803.0
17398	   .	   .	    0.0	  987.6	  518.2	 8806.0
17399	   .	   .	    0.0	  987.6	  517.4	 8809.0
17400	   .	   .	    0.0	  987.8	  516.8	 8809.0
17401	   .	   .	    0.0	  987.9	  517.0	 8809.0
17402	   .	   .	    0.0	  987.8	  517.9	 8809.0
17403	   .	   .	    0.0	  987.5	  519.1	 8808.0
17404	   .	   .	    0.0	  987.3	  519.4	 8810.0
17405	   .	   .	    0.0	  987.2	  520.0	 8811.0
17406	   .	   .	    0.0	  987.2	  520.3	 8811.0
17407	   .	   .	    0.0	  987.1	  519.5	 8810.0
17408	   .	   .	    0.0	  987.1	  518.3	 8809.0
17409	   .	   .	    0.0	  987.1	  517.1	 8810.0
17410	   .	   .	    0.0	  987.1	  517.0	 8808.0
17411	   .	   .	    0.0	  987.1	  516.5	 8806.0
17412	   .	   .	    0.0	  986.9	  516.2	 8806.0
17413	   .	   .	    0.0	  986.8	  515.8	 8809.0
17414	   .	   .	    0.0	  986.4	  516.5	 8813.0
17415	   .	   .	    0.0	  986.2	  517.2	 8815.0
17416	   .	   .	    0.0	  986.1	  518.0	 8815.0
17417	   .	   .	    0.0	  986.2	  518.3	 8816.0
17418	   .	   .	    0.0	  986.3	  518.6	 8817.0
17419	   .	   .	    0.0	  986.3	  518.7	 8817.0
17420	   .	   .	    0.0	  986.4	  518.6	 8818.0
17421	   .	   .	    0.0	  986.4	  518.5	 8817.0
17422	   .	   .	    0.0	  986.6	  517.2	 8823.0
17423	   .	   .	    0.0	  987.0	  516.0	 8829.0
17424	   .	   .	    0.0	  987.3	  516.0	 8828.0
17425	   .	   .	    0.0	  987.4	  517.2	 8821.0
17426	   .	   .	    0.0	  987.0	  518.8	 8815.0
17427	   .	   .	    0.0	  986.6	  519.6	 8816.0
17428	   .	   .	    0.0	  986.3	  520.4	 8816.0
17429	   .	   .	    0.0	  986.3	  519.5	 8816.0
17430	   .	   .	    0.0	  987.0	  518.2	 8815.0
17431	   .	   .	    0.0	  987.9	  516.6	 8819.0
17432	   .	   .	    0.0	  988.4	  516.4	 8822.0
17433	   .	   .	    0.0	  988.0	  516.6	 8822.0
17434	   .	   .	    0.0	  987.3	  517.4	 8817.0
17435	   .	   .	    0.0	  987.0	  518.1	 8810.0
17436	   .	   .	    0.0	  986.6	  519.4	 8804.0
17437	   .	   .	    0.0	  986.7	  520.3	 8800.0
17438	   .	   .	    0.0	  986.7	  521.4	 8797.0
17439	   .	   .	    0.0	  987.0	  521.5	 8797.0
17440	   .	   .	    0.0	  987.3	  521.6	 8797.0
17441	   .	   .	    0.0	  987.2	  521.6	 8795.0
17442	   .	   .	    0.0	  986.9	  521.6	 8793.0
17443	   .	   .	    0.0	  986.6	  520.0	 8806.0
17444	   .	   .	    0.0	  986.6	  518.8	 8817.0
17445	   .	   .	    0.0	  986.9	  518.1	 8825.0
17446	   .	   .	    0.0	  987.2	  519.5	 8817.0
17447	   .	   .	    0.0	  987.7	  520.5	 8812.0
17448	   .	   .	    0.0	  987.8	  520.8	 8809.0
17449	   .	   .	    0.0	  987.7	  520.7	 8810.0
17450	   .	   .	    0.0	  987.5	  520.5	 8810.0
17451	   .	   .	    0.0	  987.2	  520.7	 8810.0
17452	   .	   .	    0.0	  987.3	  521.0	 8807.0
17453	   .	   .	    0.0	  987.3	  521.1	 8802.0
17454	   .	   .	    0.0	  987.3	  520.9	 8798.0
17455	   .	   .	    0.0	  987.2	  520.8	 8797.0
17456	   .	   .	    0.0	  987.2	  520.4	 8797.0
17457	   .	   .	    0.0	  987.2	  520.2	 8801.0
17458	   .	   .	    0.0	  987.2	  520.1	 8805.0
17459	   .	   .	    0.0	  987.2	  520.2	 8814.0
17460	   .	   .	    0.0	  987.4	  520.4	 8819.0
17461	   .	   .	    0.0	  987.7	  520.4	 8822.0
17462	   .	   .	    0.0	  988.1	  519.8	 8824.0
17463	   .	   .	    0.0	  988.1	  519.3	 8828.0
17464	   .	   .	    0.0	  987.9	  518.8	 8827.0
17465	   .	   .	    0.0	  987.6	  519.3	 8823.0
17466	   .	   .	    0.0	  987.2	  519.9	 8819.0
17467	   .	   .	    0.0	  987.1	  519.9	 8822.0
17468	   .	   .	    0.0	  987.0	  519.0	 8826.0
17469	   .	   .	    0.0	  986.9	  518.2	 8830.0
17470	   .	   .	    0.0	  986.8	  518.0	 8830.0
17471	   .	   .	    0.0	  986.7	  518.4	 8831.0
17472	   .	   .	    0.0	  986.7	  518.9	 8830.0
17473	   .	   .	    0.0	  986.8	  519.3	 8830.0
17474	   .	   .	    0.0	  987.0	  519.4	 8828.0
17475	   .	   .	    0.0	  987.1	  518.9	 8827.0
17476	   .	   .	    0.0	  987.2	  517.9	 8827.0
17477	   .	   .	    0.0	  987.2	  517.1	 8828.0
17478	   .	   .	    0.0	  987.2	  516.4	 8830.0
EFIX R   17271	17478	208	  987.4	  517.4	   8807
SSACC R  17479
17479	   .	   .	    0.0	  987.3	  516.2	 8833.0
17480	   .	   .	    0.0	  987.6	  515.9	 8836.0
17481	   .	   .	    0.0	  987.8	  515.5	 8838.0
17482	   .	   .	    0.0	  987.4	  512.6	 8849.0
17483	   .	   .	    0.0	  987.1	  509.9	 8860.0
17484	   .	   .	    0.0	  986.7	  507.0	 8873.0
17485	   .	   .	    0.0	  986.6	  506.6	 8874.0
17486	   .	   .	    0.0	  986.0	  505.7	 8876.0
17487	   .	   .	    0.0	  985.6	  504.2	 8878.0
17488	   .	   .	    0.0	  985.5	  502.8	 8882.0
17489	   .	   .	    0.0	  986.0	  499.2	 8902.0
17490	   .	   .	    0.0	  986.3	  496.3	 8922.0
17491	   .	   .	    0.0	  986.7	  493.4	 8940.0
17492	   .	   .	    0.0	  987.2	  492.0	 8949.0
17493	   .	   .	    0.0	  987.8	  488.2	 8963.0
17494	   .	   .	    0.0	  987.9	  484.2	 8978.0
17495	   .	   .	    0.0	  988.0	  481.5	 8988.0
17496	   .	   .	    0.0	  987.9	  480.6	 8990.0
