11188	   .	   .	    0.0	  954.4	  531.2	 8049.0
11189	   .	   .	    0.0	  954.7	  530.0	 8057.0
11190	   .	   .	    0.0	  954.8	  530.7	 8065.0
11191	   .	   .	    0.0	  954.8	  531.4	 8064.0
11192	   .	   .	    0.0	  954.8	  531.9	 8062.0
11193	   .	   .	    0.0	  954.7	  533.1	 8055.0
11194	   .	   .	    0.0	  954.3	  534.2	 8049.0
11195	   .	   .	    0.0	  954.0	  535.3	 8045.0
11196	   .	   .	    0.0	  953.7	  534.9	 8048.0
11197	   .	   .	    0.0	  953.8	  533.3	 8050.0
11198	   .	   .	    0.0	  953.7	  531.6	 8050.0
11199	   .	   .	    0.0	  953.5	  530.4	 8048.0
11200	   .	   .	    0.0	  953.6	  530.6	 8047.0
11201	   .	   .	    0.0	  953.9	  530.9	 8045.0
11202	   .	   .	    0.0	  954.4	  531.3	 8045.0
11203	   .	   .	    0.0	  954.5	  531.4	 8044.0
11204	   .	   .	    0.0	  954.4	  532.5	 8043.0
11205	   .	   .	    0.0	  954.2	  533.7	 8042.0
11206	   .	   .	    0.0	  954.3	  534.4	 8040.0
11207	   .	   .	    0.0	  954.1	  533.9	 8039.0
11208	   .	   .	    0.0	  954.0	  533.3	 8039.0
11209	   .	   .	    0.0	  953.4	  533.2	 8040.0
11210	   .	   .	    0.0	  953.1	  532.7	 8047.0
11211	   .	   .	    0.0	  952.9	  532.4	 8052.0
11212	   .	   .	    0.0	  953.9	  532.6	 8052.0
11213	   .	   .	    0.0	  954.8	  533.3	 8048.0
11214	   .	   .	    0.0	  955.2	  532.9	 8046.0
11215	   .	   .	    0.0	  954.9	  531.9	 8049.0
11216	   .	   .	    0.0	  954.9	  530.8	 8052.0
11217	   .	   .	    0.0	  955.2	  530.9	 8052.0
11218	   .	   .	    0.0	  955.0	  530.9	 8055.0
11219	   .	   .	    0.0	  954.5	  530.9	 8058.0
11220	   .	   .	    0.0	  953.9	  530.7	 8062.0
11221	   .	   .	    0.0	  953.7	  530.6	 8064.0
11222	   .	   .	    0.0	  953.5	  530.6	 8062.0
11223	   .	   .	    0.0	  953.9	  530.9	 8059.0
11224	   .	   .	    0.0	  954.3	  531.3	 8054.0
11225	   .	   .	    0.0	  954.7	  532.7	 8044.0
11226	   .	   .	    0.0	  954.5	  534.1	 8035.0
11227	   .	   .	    0.0	  954.3	  535.4	 8028.0
11228	   .	   .	    0.0	  954.1	  535.5	 8030.0
11229	   .	   .	    0.0	  954.1	  535.5	 8031.0
11230	   .	   .	    0.0	  954.0	  535.5	 8033.0
11231	   .	   .	    0.0	  954.1	  535.7	 8033.0
11232	   .	   .	    0.0	  954.1	  535.9	 8033.0
11233	   .	   .	    0.0	  954.3	  534.5	 8039.0
11234	   .	   .	    0.0	  954.4	  533.4	 8045.0
11235	   .	   .	    0.0	  954.3	  532.7	 8052.0
11236	   .	   .	    0.0	  954.0	  533.6	 8052.0
11237	   .	   .	    0.0	  953.7	  534.3	 8052.0
11238	   .	   .	    0.0	  953.6	  534.7	 8051.0
11239	   .	   .	    0.0	  953.5	  535.0	 8043.0
11240	   .	   .	    0.0	  953.4	  535.0	 8035.0
EFIX R   10870	11240	371	  953.6	  530.5	   8044
SSACC R  11241
11241	   .	   .	    0.0	  953.9	  533.7	 8031.0
11242	   .	   .	    0.0	  954.4	  532.4	 8035.0
11243	   .	   .	    0.0	  954.8	  531.9	 8038.0
11244	   .	   .	    0.0	  955.7	  532.6	 8040.0
11245	   .	   .	    0.0	  957.8	  533.7	 8037.0
11246	   .	   .	    0.0	  961.0	  534.3	 8034.0
11247	   .	   .	    0.0	  963.8	  535.0	 8032.0
11248	   .	   .	    0.0	  967.4	  533.3	 8033.0
11249	   .	   .	    0.0	  970.7	  531.4	 8034.0
11250	   .	   .	    0.0	  974.8	  529.6	 8035.0
11251	   .	   .	    0.0	  978.0	  529.6	 8040.0
11252	   .	   .	    0.0	  980.5	  530.2	 8043.0
11253	   .	   .	    0.0	  981.5	  530.5	 8045.0
11254	   .	   .	    0.0	  981.5	  530.9	 8043.0
11255	   .	   .	    0.0	  981.6	  530.8	 8042.0
11256	   .	   .	    0.0	  981.8	  529.8	 8041.0
11257	   .	   .	    0.0	  981.3	  529.3	 8039.0
11258	   .	   .	    0.0	  980.1	  528.6	 8040.0
11259	   .	   .	    0.0	  978.1	  528.9	 8042.0
11260	   .	   .	    0.0	  976.4	  528.5	 8041.0
11261	   .	   .	    0.0	  974.1	  528.1	 8037.0
ESACC R  11241	11261	21	  953.9	  533.7	  974.1	  528.1	   0.61	     84
SFIX R   11262
11262	   .	   .	    0.0	  972.5	  527.9	 8032.0
11263	   .	   .	    0.0	  970.8	  527.7	 8030.0
11264	   .	   .	    0.0	  970.1	  527.3	 8029.0
11265	   .	   .	    0.0	  969.4	  526.7	 8029.0
11266	   .	   .	    0.0	  968.9	  526.3	 8032.0
11267	   .	   .	    0.0	  968.5	  526.7	 8034.0
11268	   .	   .	    0.0	  968.1	  528.6	 8034.0
11269	   .	   .	    0.0	  967.8	  530.5	 8031.0
11270	   .	   .	    0.0	  967.7	  531.2	 8030.0
11271	   .	   .	    0.0	  967.3	  530.2	 8037.0
11272	   .	   .	    0.0	  966.9	  528.9	 8044.0
11273	   .	   .	    0.0	  966.5	  527.8	 8052.0
11274	   .	   .	    0.0	  966.8	  527.1	 8050.0
11275	   .	   .	    0.0	  967.2	  526.8	 8049.0
11276	   .	   .	    0.0	  967.7	  527.4	 8048.0
11277	   .	   .	    0.0	  967.9	  528.7	 8049.0
11278	   .	   .	    0.0	  967.8	  529.9	 8052.0
11279	   .	   .	    0.0	  967.4	  530.8	 8052.0
11280	   .	   .	    0.0	  967.3	  531.0	 8052.0
11281	   .	   .	    0.0	  967.4	  531.2	 8050.0
11282	   .	   .	    0.0	  967.8	  531.2	 8051.0
11283	   .	   .	    0.0	  968.1	  530.0	 8052.0
11284	   .	   .	    0.0	  968.3	  528.8	 8052.0
11285	   .	   .	    0.0	  968.5	  527.6	 8051.0
11286	   .	   .	    0.0	  968.5	  527.6	 8050.0
11287	   .	   .	    0.0	  968.4	  527.6	 8047.0
11288	   .	   .	    0.0	  968.3	  527.7	 8045.0
11289	   .	   .	    0.0	  968.3	  527.5	 8049.0
11290	   .	   .	    0.0	  968.4	  526.9	 8054.0
11291	   .	   .	    0.0	  968.6	  526.3	 8059.0
11292	   .	   .	    0.0	  968.7	  526.2	 8058.0
11293	   .	   .	    0.0	  968.5	  526.6	 8055.0
11294	   .	   .	    0.0	  968.2	  528.1	 8052.0
11295	   .	   .	    0.0	  967.8	  529.3	 8052.0
11296	   .	   .	    0.0	  967.8	  530.3	 8051.0
11297	   .	   .	    0.0	  967.8	  530.2	 8050.0
11298	   .	   .	    0.0	  967.4	  529.8	 8049.0
11299	   .	   .	    0.0	  966.9	  529.5	 8048.0
11300	   .	   .	    0.0	  967.0	  529.5	 8048.0
11301	   .	   .	    0.0	  967.4	  529.6	 8048.0
11302	   .	   .	    0.0	  967.8	  529.8	 8045.0
11303	   .	   .	    0.0	  967.7	  529.9	 8040.0
11304	   .	   .	    0.0	  967.6	  529.8	 8034.0
11305	   .	   .	    0.0	  967.4	  529.4	 8032.0
11306	   .	   .	    0.0	  967.4	  528.9	 8033.0
11307	   .	   .	    0.0	  967.4	  528.5	 8034.0
11308	   .	   .	    0.0	  967.5	  528.3	 8033.0
11309	   .	   .	    0.0	  967.6	  528.7	 8033.0
11310	   .	   .	    0.0	  967.7	  529.1	 8040.0
11311	   .	   .	    0.0	  968.1	  527.9	 8046.0
11312	   .	   .	    0.0	  968.6	  526.5	 8050.0
11313	   .	   .	    0.0	  968.9	  525.4	 8047.0
11314	   .	   .	    0.0	  968.8	  526.6	 8044.0
11315	   .	   .	    0.0	  968.7	  527.5	 8048.0
11316	   .	   .	    0.0	  968.6	  528.0	 8053.0
11317	   .	   .	    0.0	  968.4	  527.9	 8049.0
11318	   .	   .	    0.0	  967.9	  528.0	 8039.0
11319	   .	   .	    0.0	  967.4	  528.1	 8031.0
11320	   .	   .	    0.0	  967.3	  528.2	 8031.0
11321	   .	   .	    0.0	  967.7	  528.5	 8034.0
11322	   .	   .	    0.0	  967.8	  528.7	 8039.0
11323	   .	   .	    0.0	  967.5	  528.6	 8046.0
11324	   .	   .	    0.0	  967.5	  528.2	 8050.0
11325	   .	   .	    0.0	  967.8	  527.8	 8047.0
11326	   .	   .	    0.0	  967.4	  527.8	 8042.0
11327	   .	   .	    0.0	  966.8	  528.2	 8042.0
11328	   .	   .	    0.0	  967.1	  528.5	 8048.0
11329	   .	   .	    0.0	  968.2	  528.2	 8054.0
11330	   .	   .	    0.0	  968.5	  527.9	 8057.0
11331	   .	   .	    0.0	  967.8	  527.9	 8059.0
11332	   .	   .	    0.0	  967.1	  529.2	 8056.0
11333	   .	   .	    0.0	  967.0	  530.3	 8052.0
11334	   .	   .	    0.0	  967.1	  529.5	 8052.0
11335	   .	   .	    0.0	  967.4	  527.9	 8053.0
11336	   .	   .	    0.0	  967.9	  527.7	 8053.0
11337	   .	   .	    0.0	  968.4	  529.1	 8046.0
11338	   .	   .	    0.0	  968.7	  530.7	 8040.0
11339	   .	   .	    0.0	  968.6	  531.3	 8035.0
11340	   .	   .	    0.0	  968.5	  531.7	 8034.0
11341	   .	   .	    0.0	  968.4	  531.8	 8037.0
11342	   .	   .	    0.0	  968.2	  531.8	 8041.0
11343	   .	   .	    0.0	  967.9	  532.0	 8046.0
11344	   .	   .	    0.0	  967.6	  532.3	 8047.0
11345	   .	   .	    0.0	  967.7	  531.8	 8048.0
11346	   .	   .	    0.0	  967.9	  530.6	 8048.0
11347	   .	   .	    0.0	  968.4	  529.3	 8049.0
11348	   .	   .	    0.0	  968.5	  529.1	 8048.0
11349	   .	   .	    0.0	  968.7	  529.2	 8047.0
11350	   .	   .	    0.0	  968.8	  529.4	 8046.0
11351	   .	   .	    0.0	  969.0	  528.7	 8046.0
11352	   .	   .	    0.0	  968.5	  528.2	 8046.0
11353	   .	   .	    0.0	  967.7	  527.8	 8046.0
11354	   .	   .	    0.0	  967.0	  528.9	 8046.0
11355	   .	   .	    0.0	  966.9	  529.9	 8045.0
11356	   .	   .	    0.0	  967.4	  529.9	 8044.0
11357	   .	   .	    0.0	  967.9	  529.0	 8042.0
11358	   .	   .	    0.0	  968.1	  528.2	 8040.0
11359	   .	   .	    0.0	  968.0	  528.5	 8042.0
11360	   .	   .	    0.0	  967.8	  529.6	 8046.0
11361	   .	   .	    0.0	  967.8	  530.6	 8047.0
11362	   .	   .	    0.0	  967.5	  531.3	 8043.0
11363	   .	   .	    0.0	  967.3	  531.1	 8042.0
11364	   .	   .	    0.0	  967.2	  530.6	 8051.0
11365	   .	   .	    0.0	  967.2	  530.4	 8061.0
11366	   .	   .	    0.0	  967.2	  530.6	 8063.0
11367	   .	   .	    0.0	  967.1	  531.1	 8054.0
11368	   .	   .	    0.0	  967.2	  531.4	 8045.0
11369	   .	   .	    0.0	  967.3	  531.5	 8040.0
11370	   .	   .	    0.0	  967.3	  531.3	 8046.0
11371	   .	   .	    0.0	  967.4	  531.2	 8052.0
11372	   .	   .	    0.0	  967.7	  531.2	 8056.0
11373	   .	   .	    0.0	  968.1	  531.5	 8053.0
11374	   .	   .	    0.0	  967.8	  531.1	 8055.0
11375	   .	   .	    0.0	  967.2	  530.5	 8059.0
11376	   .	   .	    0.0	  966.9	  529.9	 8062.0
11377	   .	   .	    0.0	  967.3	  530.3	 8061.0
11378	   .	   .	    0.0	  967.6	  530.9	 8055.0
11379	   .	   .	    0.0	  967.5	  531.6	 8049.0
11380	   .	   .	    0.0	  967.4	  531.1	 8044.0
11381	   .	   .	    0.0	  967.4	  530.3	 8045.0
11382	   .	   .	    0.0	  967.7	  529.6	 8045.0
11383	   .	   .	    0.0	  968.1	  528.3	 8044.0
11384	   .	   .	    0.0	  968.5	  527.0	 8042.0
11385	   .	   .	    0.0	  968.6	  527.0	 8040.0
11386	   .	   .	    0.0	  968.5	  528.5	 8038.0
11387	   .	   .	    0.0	  968.3	  530.0	 8038.0
11388	   .	   .	    0.0	  968.2	  529.9	 8041.0
11389	   .	   .	    0.0	  968.2	  529.6	 8044.0
11390	   .	   .	    0.0	  968.3	  528.8	 8047.0
11391	   .	   .	    0.0	  967.9	  528.0	 8047.0
11392	   .	   .	    0.0	  967.6	  527.2	 8047.0
11393	   .	   .	    0.0	  967.8	  528.5	 8047.0
11394	   .	   .	    0.0	  968.5	  530.4	 8046.0
11395	   .	   .	    0.0	  968.2	  532.3	 8046.0
11396	   .	   .	    0.0	  967.2	  531.9	 8046.0
11397	   .	   .	    0.0	  966.6	  531.6	 8047.0
11398	   .	   .	    0.0	  967.0	  531.3	 8047.0
11399	   .	   .	    0.0	  967.4	  531.4	 8051.0
11400	   .	   .	    0.0	  967.6	  531.4	 8054.0
11401	   .	   .	    0.0	  967.9	  531.4	 8057.0
11402	   .	   .	    0.0	  967.9	  531.5	 8058.0
11403	   .	   .	    0.0	  967.7	  531.6	 8058.0
11404	   .	   .	    0.0	  967.6	  529.8	 8062.0
11405	   .	   .	    0.0	  967.6	  528.2	 8066.0
11406	   .	   .	    0.0	  967.5	  527.0	 8066.0
11407	   .	   .	    0.0	  967.4	  527.5	 8060.0
11408	   .	   .	    0.0	  967.5	  528.6	 8052.0
11409	   .	   .	    0.0	  967.6	  529.1	 8048.0
11410	   .	   .	    0.0	  967.7	  529.7	 8047.0
11411	   .	   .	    0.0	  967.9	  529.7	 8048.0
11412	   .	   .	    0.0	  967.8	  530.0	 8050.0
11413	   .	   .	    0.0	  967.5	  530.5	 8051.0
11414	   .	   .	    0.0	  967.3	  530.6	 8051.0
11415	   .	   .	    0.0	  967.3	  530.1	 8050.0
11416	   .	   .	    0.0	  967.3	  529.3	 8049.0
11417	   .	   .	    0.0	  967.5	  529.1	 8051.0
11418	   .	   .	    0.0	  967.6	  529.5	 8049.0
11419	   .	   .	    0.0	  967.9	  529.8	 8046.0
11420	   .	   .	    0.0	  968.0	  529.8	 8044.0
11421	   .	   .	    0.0	  968.4	  530.0	 8044.0
11422	   .	   .	    0.0	  968.5	  530.3	 8046.0
11423	   .	   .	    0.0	  968.3	  529.8	 8048.0
11424	   .	   .	    0.0	  968.1	  529.0	 8050.0
11425	   .	   .	    0.0	  967.8	  528.2	 8049.0
11426	   .	   .	    0.0	  967.8	  528.1	 8048.0
11427	   .	   .	    0.0	  967.5	  529.2	 8047.0
11428	   .	   .	    0.0	  967.1	  530.5	 8048.0
11429	   .	   .	    0.0	  967.0	  531.8	 8047.0
11430	   .	   .	    0.0	  967.4	  531.9	 8045.0
11431	   .	   .	    0.0	  967.9	  530.2	 8050.0
11432	   .	   .	    0.0	  968.5	  528.5	 8058.0
11433	   .	   .	    0.0	  967.9	  526.6	 8067.0
11434	   .	   .	    0.0	  967.1	  526.4	 8069.0
11435	   .	   .	    0.0	  966.7	  527.3	 8065.0
11436	   .	   .	    0.0	  967.4	  528.4	 8057.0
11437	   .	   .	    0.0	  968.2	  529.5	 8046.0
11438	   .	   .	    0.0	  968.5	  529.3	 8039.0
11439	   .	   .	    0.0	  968.6	  529.3	 8037.0
11440	   .	   .	    0.0	  968.5	  529.4	 8042.0
11441	   .	   .	    0.0	  967.8	  529.7	 8047.0
11442	   .	   .	    0.0	  967.2	  529.9	 8053.0
11443	   .	   .	    0.0	  966.4	  530.2	 8055.0
11444	   .	   .	    0.0	  966.4	  530.4	 8059.0
11445	   .	   .	    0.0	  966.6	  530.3	 8062.0
11446	   .	   .	    0.0	  967.4	  529.9	 8056.0
11447	   .	   .	    0.0	  968.2	  529.4	 8048.0
11448	   .	   .	    0.0	  968.8	  529.1	 8041.0
11449	   .	   .	    0.0	  968.8	  528.9	 8041.0
11450	   .	   .	    0.0	  968.8	  529.0	 8042.0
11451	   .	   .	    0.0	  968.8	  529.0	 8046.0
11452	   .	   .	    0.0	  968.8	  529.5	 8048.0
11453	   .	   .	    0.0	  968.5	  529.9	 8050.0
11454	   .	   .	    0.0	  967.9	  530.5	 8049.0
11455	   .	   .	    0.0	  967.4	  530.7	 8042.0
11456	   .	   .	    0.0	  967.1	  530.9	 8036.0
11457	   .	   .	    0.0	  967.2	  530.8	 8030.0
11458	   .	   .	    0.0	  967.4	  530.8	 8032.0
11459	   .	   .	    0.0	  967.7	  530.8	 8032.0
11460	   .	   .	    0.0	  968.5	  530.9	 8032.0
11461	   .	   .	    0.0	  969.1	  530.8	 8037.0
11462	   .	   .	    0.0	  969.7	  528.5	 8047.0
11463	   .	   .	    0.0	  969.6	  526.3	 8057.0
11464	   .	   .	    0.0	  969.3	  526.2	 8056.0
11465	   .	   .	    0.0	  968.7	  528.1	 8050.0
11466	   .	   .	    0.0	  968.3	  530.1	 8043.0
11467	   .	   .	    0.0	  967.5	  530.1	 8041.0
11468	   .	   .	    0.0	  967.1	  528.3	 8038.0
11469	   .	   .	    0.0	  967.1	  526.5	 8042.0
11470	   .	   .	    0.0	  967.4	  526.0	 8047.0
11471	   .	   .	    0.0	  967.3	  527.2	 8053.0
11472	   .	   .	    0.0	  966.9	  528.4	 8053.0
11473	   .	   .	    0.0	  966.7	  529.9	 8050.0
11474	   .	   .	    0.0	  966.8	  531.3	 8047.0
11475	   .	   .	    0.0	  966.9	  532.6	 8048.0
11476	   .	   .	    0.0	  966.0	  532.3	 8052.0
11477	   .	   .	    0.0	  965.0	  531.5	 8056.0
11478	   .	   .	    0.0	  963.6	  530.5	 8055.0
11479	   .	   .	    0.0	  962.6	  529.7	 8052.0
11480	   .	   .	    0.0	  961.0	  529.5	 8048.0
11481	   .	   .	    0.0	  959.6	  529.4	 8048.0
11482	   .	   .	    0.0	  958.6	  529.3	 8050.0
11483	   .	   .	    0.0	  958.0	  528.7	 8054.0
11484	   .	   .	    0.0	  956.9	  528.0	 8054.0
11485	   .	   .	    0.0	  956.1	  527.4	 8055.0
11486	   .	   .	    0.0	  955.6	  527.2	 8051.0
11487	   .	   .	    0.0	  955.9	  528.4	 8043.0
11488	   .	   .	    0.0	  956.6	  529.7	 8035.0
11489	   .	   .	    0.0	  957.1	  530.9	 8034.0
11490	   .	   .	    0.0	  958.1	  529.9	 8037.0
11491	   .	   .	    0.0	  958.8	  527.3	 8044.0
11492	   .	   .	    0.0	  959.7	  524.8	 8046.0
11493	   .	   .	    0.0	  959.9	  522.9	 8048.0
11494	   .	   .	    0.0	  960.2	  522.5	 8048.0
11495	   .	   .	    0.0	  960.3	  522.9	 8050.0
11496	   .	   .	    0.0	  960.3	  523.7	 8053.0
11497	   .	   .	    0.0	  960.2	  525.4	 8048.0
11498	   .	   .	    0.0	  960.1	  526.4	 8043.0
11499	   .	   .	    0.0	  960.0	  526.8	 8038.0
11500	   .	   .	    0.0	  959.9	  526.4	 8040.0
11501	   .	   .	    0.0	  959.7	  527.4	 8042.0
11502	   .	   .	    0.0	  959.7	  528.9	 8044.0
11503	   .	   .	    0.0	  959.8	  529.4	 8043.0
11504	   .	   .	    0.0	  960.0	  528.7	 8044.0
11505	   .	   .	    0.0	  960.1	  528.0	 8046.0
11506	   .	   .	    0.0	  960.1	  528.2	 8049.0
11507	   .	   .	    0.0	  960.1	  527.8	 8053.0
11508	   .	   .	    0.0	  960.2	  527.4	 8056.0
11509	   .	   .	    0.0	  960.2	  527.0	 8055.0
11510	   .	   .	    0.0	  960.2	  528.4	 8046.0
11511	   .	   .	    0.0	  960.0	  529.9	 8040.0
11512	   .	   .	    0.0	  959.8	  530.8	 8041.0
11513	   .	   .	    0.0	  959.6	  529.1	 8046.0
11514	   .	   .	    0.0	  959.6	  527.5	 8051.0
11515	   .	   .	    0.0	  959.1	  527.6	 8051.0
11516	   .	   .	    0.0	  958.7	  529.1	 8051.0
11517	   .	   .	    0.0	  958.4	  530.6	 8051.0
11518	   .	   .	    0.0	  958.8	  530.7	 8049.0
11519	   .	   .	    0.0	  959.3	  530.4	 8047.0
11520	   .	   .	    0.0	  959.9	  529.7	 8047.0
11521	   .	   .	    0.0	  960.3	  529.2	 8048.0
11522	   .	   .	    0.0	  960.7	  528.7	 8048.0
11523	   .	   .	    0.0	  960.8	  528.6	 8046.0
11524	   .	   .	    0.0	  960.8	  529.3	 8044.0
11525	   .	   .	    0.0	  960.8	  529.9	 8049.0
11526	   .	   .	    0.0	  960.8	  530.8	 8055.0
11527	   .	   .	    0.0	  960.6	  531.4	 8052.0
11528	   .	   .	    0.0	  959.9	  531.9	 8043.0
11529	   .	   .	    0.0	  959.4	  530.1	 8036.0
11530	   .	   .	    0.0	  959.1	  527.9	 8043.0
11531	   .	   .	    0.0	  959.3	  526.1	 8049.0
11532	   .	   .	    0.0	  959.3	  526.0	 8053.0
11533	   .	   .	    0.0	  959.3	  525.9	 8052.0
11534	   .	   .	    0.0	  959.3	  527.0	 8054.0
11535	   .	   .	    0.0	  959.4	  528.6	 8056.0
11536	   .	   .	    0.0	  959.5	  530.2	 8055.0
11537	   .	   .	    0.0	  959.7	  530.2	 8050.0
11538	   .	   .	    0.0	  959.8	  530.3	 8041.0
11539	   .	   .	    0.0	  959.8	  530.3	 8037.0
11540	   .	   .	    0.0	  959.8	  529.3	 8042.0
11541	   .	   .	    0.0	  959.9	  528.3	 8050.0
11542	   .	   .	    0.0	  960.3	  526.9	 8058.0
11543	   .	   .	    0.0	  960.6	  526.5	 8057.0
11544	   .	   .	    0.0	  960.7	  526.6	 8052.0
11545	   .	   .	    0.0	  960.5	  527.4	 8048.0
11546	   .	   .	    0.0	  960.2	  527.7	 8043.0
11547	   .	   .	    0.0	  960.1	  527.5	 8041.0
11548	   .	   .	    0.0	  960.1	  528.1	 8039.0
11549	   .	   .	    0.0	  960.1	  529.7	 8037.0
11550	   .	   .	    0.0	  960.1	  531.8	 8037.0
11551	   .	   .	    0.0	  960.3	  532.6	 8041.0
11552	   .	   .	    0.0	  960.1	  532.1	 8044.0
11553	   .	   .	    0.0	  959.8	  531.0	 8051.0
11554	   .	   .	    0.0	  959.3	  529.9	 8053.0
11555	   .	   .	    0.0	  959.1	  529.6	 8054.0
11556	   .	   .	    0.0	  959.6	  529.5	 8051.0
11557	   .	   .	    0.0	  960.2	  529.4	 8054.0
11558	   .	   .	    0.0	  960.7	  528.8	 8059.0
11559	   .	   .	    0.0	  960.0	  527.8	 8063.0
11560	   .	   .	    0.0	  959.3	  526.8	 8064.0
11561	   .	   .	    0.0	  959.2	  526.6	 8066.0
11562	   .	   .	    0.0	  959.8	  526.7	 8061.0
11563	   .	   .	    0.0	  960.3	  526.8	 8055.0
11564	   .	   .	    0.0	  960.2	  527.1	 8049.0
11565	   .	   .	    0.0	  960.0	  527.3	 8051.0
11566	   .	   .	    0.0	  960.0	  527.4	 8053.0
11567	   .	   .	    0.0	  960.0	  527.3	 8053.0
11568	   .	   .	    0.0	  960.3	  527.1	 8053.0
11569	   .	   .	    0.0	  960.6	  527.5	 8048.0
11570	   .	   .	    0.0	  960.9	  528.6	 8043.0
11571	   .	   .	    0.0	  960.5	  529.7	 8040.0
11572	   .	   .	    0.0	  959.9	  530.2	 8046.0
11573	   .	   .	    0.0	  959.4	  529.9	 8052.0
11574	   .	   .	    0.0	  959.1	  529.5	 8057.0
11575	   .	   .	    0.0	  958.9	  529.2	 8056.0
11576	   .	   .	    0.0	  959.2	  529.0	 8055.0
11577	   .	   .	    0.0	  960.2	  529.0	 8052.0
11578	   .	   .	    0.0	  961.2	  529.0	 8049.0
11579	   .	   .	    0.0	  961.1	  529.2	 8045.0
11580	   .	   .	    0.0	  960.5	  529.3	 8042.0
11581	   .	   .	    0.0	  960.2	  529.4	 8038.0
11582	   .	   .	    0.0	  960.5	  529.5	 8038.0
11583	   .	   .	    0.0	  960.8	  529.6	 8039.0
11584	   .	   .	    0.0	  960.6	  529.6	 8045.0
11585	   .	   .	    0.0	  960.2	  529.5	 8051.0
11586	   .	   .	    0.0	  959.9	  527.7	 8057.0
11587	   .	   .	    0.0	  960.1	  526.0	 8058.0
11588	   .	   .	    0.0	  960.4	  524.4	 8060.0
11589	   .	   .	    0.0	  960.5	  526.0	 8060.0
11590	   .	   .	    0.0	  960.4	  527.6	 8057.0
11591	   .	   .	    0.0	  960.2	  529.5	 8053.0
11592	   .	   .	    0.0	  960.2	  529.6	 8049.0
11593	   .	   .	    0.0	  959.8	  529.8	 8053.0
11594	   .	   .	    0.0	  959.4	  529.5	 8058.0
11595	   .	   .	    0.0	  959.1	  529.3	 8063.0
11596	   .	   .	    0.0	  959.2	  529.0	 8062.0
11597	   .	   .	    0.0	  959.4	  528.6	 8061.0
11598	   .	   .	    0.0	  959.6	  528.2	 8056.0
11599	   .	   .	    0.0	  960.0	  528.3	 8051.0
11600	   .	   .	    0.0	  960.3	  529.0	 8046.0
11601	   .	   .	    0.0	  960.6	  529.6	 8048.0
11602	   .	   .	    0.0	  960.7	  529.9	 8051.0
11603	   .	   .	    0.0	  960.5	  530.1	 8054.0
11604	   .	   .	    0.0	  960.2	  529.8	 8056.0
11605	   .	   .	    0.0	  960.0	  529.2	 8059.0
11606	   .	   .	    0.0	  959.7	  528.6	 8068.0
11607	   .	   .	    0.0	  959.3	  528.7	 8076.0
11608	   .	   .	    0.0	  959.5	  528.5	 8075.0
11609	   .	   .	    0.0	  960.1	  528.1	 8064.0
11610	   .	   .	    0.0	  960.4	  527.6	 8051.0
11611	   .	   .	    0.0	  959.6	  527.4	 8046.0
11612	   .	   .	    0.0	  958.7	  527.4	 8054.0
11613	   .	   .	    0.0	  959.0	  527.5	 8062.0
11614	   .	   .	    0.0	  959.8	  526.6	 8069.0
11615	   .	   .	    0.0	  960.7	  525.7	 8068.0
11616	   .	   .	    0.0	  960.7	  525.7	 8068.0
11617	   .	   .	    0.0	  960.2	  526.6	 8067.0
11618	   .	   .	    0.0	  959.6	  528.0	 8067.0
11619	   .	   .	    0.0	  959.5	  528.5	 8069.0
11620	   .	   .	    0.0	  959.9	  527.8	 8071.0
11621	   .	   .	    0.0	  960.0	  526.6	 8072.0
11622	   .	   .	    0.0	  959.6	  525.6	 8071.0
11623	   .	   .	    0.0	  959.6	  525.8	 8069.0
11624	   .	   .	    0.0	  960.0	  526.1	 8067.0
11625	   .	   .	    0.0	  960.4	  526.3	 8067.0
11626	   .	   .	    0.0	  960.2	  526.6	 8068.0
11627	   .	   .	    0.0	  959.9	  526.9	 8069.0
11628	   .	   .	    0.0	  959.6	  527.0	 8069.0
11629	   .	   .	    0.0	  959.5	  527.0	 8071.0
11630	   .	   .	    0.0	  959.5	  526.9	 8073.0
11631	   .	   .	    0.0	  959.8	  527.9	 8068.0
11632	   .	   .	    0.0	  960.0	  528.9	 8062.0
11633	   .	   .	    0.0	  960.3	  530.3	 8055.0
11634	   .	   .	    0.0	  960.1	  530.7	 8055.0
11635	   .	   .	    0.0	  960.0	  530.5	 8054.0
11636	   .	   .	    0.0	  959.9	  530.0	 8052.0
11637	   .	   .	    0.0	  959.7	  529.2	 8049.0
11638	   .	   .	    0.0	  959.6	  528.9	 8048.0
11639	   .	   .	    0.0	  959.1	  528.7	 8049.0
11640	   .	   .	    0.0	  958.9	  527.7	 8051.0
11641	   .	   .	    0.0	  959.1	  526.7	 8060.0
11642	   .	   .	    0.0	  959.5	  525.6	 8067.0
11643	   .	   .	    0.0	  959.9	  525.5	 8073.0
11644	   .	   .	    0.0	  959.9	  525.5	 8071.0
11645	   .	   .	    0.0	  959.9	  525.6	 8069.0
11646	   .	   .	    0.0	  959.4	  525.8	 8066.0
11647	   .	   .	    0.0	  958.8	  527.0	 8064.0
11648	   .	   .	    0.0	  958.5	  528.3	 8062.0
11649	   .	   .	    0.0	  958.8	  529.5	 8061.0
11650	   .	   .	    0.0	  959.2	  529.4	 8061.0
